PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd
SB1,Walk in,2026-03-19 14:20:33,20,6 ล้อ,70-2981,SB1PL260319063,บ.เมธีกุล (แปดริ้ว) จก.,2026-03-19 14:20:41,N,2026-03-20,7,30,2026-03-19 14:20:33,2026-03-19 14:20:36,2026-03-19 14:20:36,2026-03-19 14:28:31,2026-03-19 15:02:18,2026-03-19 14:42:35,2026-03-19 14:55:21,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,1080,0,0,0,0,0,0,2026-03-19 14:38:43,2026-03-19 14:40:25,,,,
SB1,Walk in,2026-03-19 14:16:18,17,6 ล้อ,71-2348,SB1PL260319060,นนทบุรี ปากเกร็ด,2026-03-19 14:16:26,N,2026-03-20,7,30,2026-03-19 14:16:18,2026-03-19 14:16:21,2026-03-19 14:16:21,2026-03-19 14:23:01,2026-03-19 15:03:15,2026-03-19 14:31:47,2026-03-19 14:56:28,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,1100,0,0,56,0,0,0,2026-03-19 14:37:10,2026-03-19 14:38:14,2026-03-19 14:42:41,2026-03-19 14:44:05,,
SB1,Walk in,2026-03-19 14:14:03,16,4 ล้อ,บม2970,SB1PL260319059,บ.อ้อมใหญ่ค้าไม้ (2002) จก.,2026-03-19 14:14:09,N,2026-03-20,7,30,2026-03-19 14:14:03,2026-03-19 14:14:06,2026-03-19 14:14:06,2026-03-19 14:22:37,2026-03-19 15:07:52,2026-03-19 14:52:05,2026-03-19 14:54:20,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),20.0,0,0,38,0,0,0,6,2026-03-19 14:59:34,2026-03-19 15:00:46,2026-03-19 14:35:33,2026-03-19 14:38:17,2026-03-19 14:18:24,2026-03-19 14:21:26
SB1,Walk in,2026-03-19 14:12:41,19,6 ล้อ,86-4754,SB1PL260319058,หจก.สำรวยเซรามิค,2026-03-19 14:12:45,N,2026-03-20,7,30,2026-03-19 14:12:41,2026-03-19 14:12:43,2026-03-19 14:12:43,2026-03-19 14:22:09,2026-03-19 14:46:00,2026-03-19 14:23:28,2026-03-19 14:39:05,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1450.0,0,0,10,0,0,0,1,2026-03-19 14:39:23,2026-03-19 14:41:41,2026-03-19 14:34:21,2026-03-19 14:34:57,2026-03-19 14:15:40,2026-03-19 14:17:07
SB1,ล่วงหน้า,2026-03-19 14:09:16,13,เทรเลอร์,71-5592 ทุ่งสง 19/3,SB1PL260318130,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-03-18 18:43:04,Y,2026-03-19,7,30,2026-03-18 18:43:01,2026-03-19 14:09:16,2026-03-19 14:09:16,2026-03-19 14:15:36,2026-03-19 15:28:37,2026-03-19 14:22:50,2026-03-19 15:18:51,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),7600.0,0,0,0,0,0,0,0,2026-03-19 14:52:53,2026-03-19 14:56:22,,,,
SB1,ล่วงหน้า,2026-03-19 14:06:49,12,เทรเลอร์,72-5063,SB1PL260319038,PO-SR26-8030-0109785 SCGH ลพบุรี SCGH ลพบุรี,2026-03-19 12:04:37,Y,2026-03-19,7,30,2026-03-19 12:04:30,2026-03-19 14:06:49,2026-03-19 14:06:50,2026-03-19 14:08:16,2026-03-19 15:45:57,2026-03-19 14:11:03,2026-03-19 14:55:50,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),1883.0,4320,0,0,0,0,0,0,2026-03-19 14:19:58,2026-03-19 14:35:38,,,,
SB1,Walk in,2026-03-19 14:05:33,13,6 ล้อ,71-9386,SB1PL260319056,บ.อุดมชัยกู๊ดโฮมสมุทรสงคราม จก.,2026-03-19 14:05:42,N,2026-03-20,7,30,2026-03-19 14:05:33,2026-03-19 14:05:39,2026-03-19 14:05:39,2026-03-19 14:07:50,2026-03-19 15:10:26,2026-03-19 14:14:37,2026-03-19 14:54:51,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1302.0,0,0,143,0,0,0,3,2026-03-19 14:36:13,2026-03-19 14:38:32,2026-03-19 14:19:02,2026-03-19 14:24:21,2026-03-19 14:08:32,2026-03-19 14:10:44
SB1,Walk in,2026-03-19 14:02:45,12,6 ล้อ,70-6949,SB1PL260319055,คุฯเกล็ดหลวง ท่าม่วง,2026-03-19 14:02:52,N,2026-03-20,7,30,2026-03-19 14:02:45,2026-03-19 14:02:49,2026-03-19 14:02:49,2026-03-19 14:04:07,2026-03-19 15:12:38,2026-03-19 14:04:26,2026-03-19 14:47:01,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1471.0,0,0,180,0,0,0,5,2026-03-19 14:45:32,2026-03-19 15:06:20,2026-03-19 14:10:39,2026-03-19 14:18:14,2026-03-19 14:04:46,2026-03-19 14:07:23
SB1,Walk in,2026-03-19 13:59:53,15,6 ล้อ,70-1333,SB1PL260319054,กรุงเทพฯ บางขุนเทียน,2026-03-19 11:38:35,N,2026-03-20,7,30,2026-03-19 13:59:53,2026-03-19 14:00:04,2026-03-19 14:00:04,2026-03-19 14:04:22,2026-03-19 14:33:40,2026-03-19 14:06:18,2026-03-19 14:26:34,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),743.0,0,0,252,0,0,0,9,2026-03-19 14:20:06,2026-03-19 14:21:32,2026-03-19 14:01:35,2026-03-19 14:06:49,2026-03-19 14:01:25,2026-03-19 14:03:57
SB1,Walk in,2026-03-19 13:48:22,16,6 ล้อ,70-3326,SB1PL260319053,บ.อ้อมใหญ่ค้าไม้ (2002) จก.,2026-03-19 13:48:25,N,2026-03-20,7,30,2026-03-19 13:48:22,2026-03-19 13:48:23,2026-03-19 13:48:23,2026-03-19 13:52:28,2026-03-19 14:27:18,2026-03-19 14:12:06,2026-03-19 14:20:48,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1680.0,0,0,0,0,0,0,0,2026-03-19 14:17:19,2026-03-19 14:18:39,,,,
SB1,Walk in,2026-03-19 13:31:33,13,6 ล้อ,70-4568,SB1PL260319051,PO-LH-260201061 คุณสุภาวดี ทองแพง (บ้านร คุณสุภาวดี ทองแพง (บ้านรักษ์),2026-03-19 13:32:01,N,2026-03-20,7,30,2026-03-19 13:31:33,2026-03-19 13:31:55,2026-03-19 13:31:55,2026-03-19 13:44:42,2026-03-19 14:48:57,2026-03-19 13:44:53,2026-03-19 14:43:24,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1056.0,0,0,260,0,0,0,286,2026-03-19 13:58:10,2026-03-19 13:59:05,2026-03-19 13:50:10,2026-03-19 13:53:37,2026-03-19 13:41:12,2026-03-19 13:56:16
SB1,ล่วงหน้า,2026-03-19 13:30:32,14,เทรเลอร์,68-4795,SB1PL260318127,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-03-18 18:39:13,Y,2026-03-19,7,30,2026-03-18 18:39:09,2026-03-19 13:30:32,2026-03-19 13:30:33,2026-03-19 13:32:10,2026-03-19 14:29:47,2026-03-19 13:43:30,2026-03-19 14:09:32,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,3420,0,210,0,0,0,372,2026-03-19 07:07:55,2026-03-19 07:07:55,2026-03-19 07:07:55,2026-03-19 07:07:55,2026-03-19 07:06:15,2026-03-19 07:07:55
SB1,ล่วงหน้า,2026-03-19 13:18:02,15,เทรเลอร์,71-0821,SB1PL260319028,บ.เซ็นทรัลโฮมเซ็นเตอร์(2000) จก.,2026-03-19 11:05:57,Y,2026-03-19,7,30,2026-03-19 11:05:47,2026-03-19 13:18:02,2026-03-19 13:18:02,2026-03-19 13:19:44,2026-03-19 13:49:43,2026-03-19 13:20:40,2026-03-19 13:43:51,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,2800,0,0,240,0,0,5,2026-03-19 13:37:39,2026-03-19 13:38:23,2026-03-19 11:16:34,2026-03-19 11:18:43,2026-03-19 11:10:15,2026-03-19 11:11:34
SB1,ล่วงหน้า,2026-03-19 13:12:18,11,เทรเลอร์,80-8728,SB1PL260319042,บ.เอเซียค้าไม้และวัตถุก่อสร้าง จก. สนญ.,2026-03-19 12:28:06,Y,2026-03-19,7,30,2026-03-19 12:28:02,2026-03-19 13:12:18,2026-03-19 13:12:18,2026-03-19 13:17:07,2026-03-19 14:09:04,2026-03-19 13:22:09,2026-03-19 13:53:39,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),3360.0,0,0,210,6,0,0,0,2026-03-19 13:37:05,2026-03-19 13:37:55,2026-03-19 13:13:17,2026-03-19 13:15:58,,
SB1,Walk in,2026-03-19 12:50:17,13,6 ล้อ,70-1299,SB1PL260319044,อ.ปากพลี จ.นครนายก,2026-03-19 12:50:19,N,2026-03-20,7,30,2026-03-19 12:50:17,2026-03-19 12:50:17,2026-03-19 12:50:17,2026-03-19 12:52:29,2026-03-19 13:16:23,2026-03-19 13:02:32,2026-03-19 13:10:25,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1260,0,0,0,0,0,0,2026-03-19 13:06:26,2026-03-19 13:07:47,,,,
SB1,Walk in,2026-03-19 12:29:40,17,6 ล้อ,70-5485,SB1PL260319043,สระบุรี เมืองสระบุรี,2026-03-19 12:29:48,N,2026-03-20,7,30,2026-03-19 12:29:40,2026-03-19 12:29:45,2026-03-19 12:29:45,2026-03-19 12:42:58,2026-03-19 13:15:41,2026-03-19 12:54:05,2026-03-19 13:10:19,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1600.0,0,0,146,0,0,0,1,2026-03-19 13:07:28,2026-03-19 13:11:13,2026-03-19 12:54:52,2026-03-19 12:56:32,2026-03-19 12:32:01,2026-03-19 12:33:08
SB1,Walk in,2026-03-19 12:22:24,11,6 ล้อ,70-4585,SB1PL260319041,บ.เชียงใหม่วีระกิจ (2008) จก.,2026-03-19 12:22:30,N,2026-03-20,7,30,2026-03-19 12:22:24,2026-03-19 12:22:27,2026-03-19 12:22:27,2026-03-19 12:42:40,2026-03-19 13:51:46,2026-03-19 12:54:07,2026-03-19 13:25:25,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1190,0,0,211,0,0,0,2026-03-19 12:44:16,2026-03-19 13:24:49,2026-03-19 12:43:06,2026-03-19 12:54:28,,
SB1,ล่วงหน้า,2026-03-19 12:19:32,19,เทรเลอร์,60-2980 ทุ่งสง 20/3,SB1PL260318135,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-03-18 18:51:15,Y,2026-03-19,7,30,2026-03-18 18:51:00,2026-03-19 12:19:32,2026-03-19 12:19:33,2026-03-19 12:20:17,2026-03-19 13:05:32,2026-03-19 12:20:30,2026-03-19 12:46:47,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5760,0,0,0,0,0,0,2026-03-19 13:03:09,2026-03-19 13:03:09,,,,
SB1,Walk in,2026-03-19 12:19:08,11,6 ล้อ,84-5388,SB1PL260319040,หจก.สำรวยเซรามิค,2026-03-19 12:19:15,N,2026-03-20,7,30,2026-03-19 12:19:08,2026-03-19 12:19:11,2026-03-19 12:19:12,2026-03-19 12:25:45,2026-03-19 13:18:36,2026-03-19 12:30:18,2026-03-19 12:49:21,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1500.0,0,0,111,0,0,0,1,2026-03-19 12:52:24,2026-03-19 12:53:07,2026-03-19 12:20:24,2026-03-19 12:22:09,2026-03-19 12:27:03,2026-03-19 12:28:48
SB1,ล่วงหน้า,2026-03-19 12:03:23,12,6 ล้อ,70-1331,SB1PL260319024,หจก.โชควิชัยค้าวัสดุ,2026-03-19 10:28:30,Y,2026-03-19,7,30,2026-03-19 10:28:26,2026-03-19 12:03:23,2026-03-19 12:03:24,2026-03-19 12:09:09,2026-03-19 13:12:44,2026-03-19 12:41:11,2026-03-19 12:52:32,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1760.0,0,0,0,0,0,0,0,2026-03-19 13:02:20,2026-03-19 13:04:45,,,,
SB1,Walk in,2026-03-19 11:56:34,13,6 ล้อ,73-1025,SB1PL260319037,นนทบุรี ปากเกร็ด,2026-03-19 11:56:59,N,2026-03-20,7,30,2026-03-19 11:56:34,2026-03-19 11:56:55,2026-03-19 11:56:55,2026-03-19 12:07:37,2026-03-19 13:07:37,2026-03-19 12:32:11,2026-03-19 13:01:15,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,997,0,0,88,0,0,237,2026-03-19 12:10:59,2026-03-19 12:13:29,2026-03-19 12:14:21,2026-03-19 12:19:57,2026-03-19 12:00:09,2026-03-19 12:13:17
SB1,Walk in,2026-03-19 11:54:21,11,6 ล้อ,72-1715,SB1PL260319036,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขาบางนา,2026-03-19 11:54:29,N,2026-03-20,7,30,2026-03-19 11:54:21,2026-03-19 11:54:26,2026-03-19 11:54:26,2026-03-19 12:12:14,2026-03-19 13:11:21,2026-03-19 12:49:52,2026-03-19 12:57:40,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),320.0,0,0,5,5,0,40,0,2026-03-19 12:59:40,2026-03-19 13:01:24,2026-03-19 12:01:50,2026-03-19 12:08:24,,
SB1,Walk in,2026-03-19 11:44:07,14,6 ล้อ,70-8174,SB1PL260319034,อยุธยา บางปะอิน,2026-03-19 11:44:24,N,2026-03-20,7,30,2026-03-19 11:44:07,2026-03-19 11:44:21,2026-03-19 11:44:21,2026-03-19 11:46:12,2026-03-19 12:35:24,2026-03-19 12:02:48,2026-03-19 12:29:13,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1209.0,0,0,110,0,0,0,40,2026-03-19 12:18:06,2026-03-19 12:19:12,2026-03-19 11:57:43,2026-03-19 12:00:56,2026-03-19 11:46:31,2026-03-19 11:54:56
SB1,ล่วงหน้า,2026-03-19 11:34:44,9,เทรเลอร์,70-8451  ลาว/ปากซัน,SB1PL260316085,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-03-16 18:04:38,Y,2026-03-19,7,30,2026-03-16 18:04:31,2026-03-19 11:34:45,2026-03-19 11:34:45,2026-03-19 11:41:13,2026-03-19 13:15:13,2026-03-19 11:53:45,2026-03-19 12:35:06,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),3360.0,3240,0,0,0,0,0,0,2026-03-19 13:11:54,2026-03-19 13:11:54,,,,
SB1,Walk in,2026-03-19 11:34:11,13,6 ล้อ,70-2265,SB1PL260319032,CT ห้วยกระเจา,2026-03-19 11:34:16,N,2026-03-20,7,30,2026-03-19 11:34:11,2026-03-19 11:34:13,2026-03-19 11:34:13,2026-03-19 11:39:45,2026-03-19 12:21:34,2026-03-19 11:49:21,2026-03-19 12:09:32,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1728.0,0,0,0,0,0,0,0,2026-03-19 12:03:26,2026-03-19 12:05:02,,,,
SB1,SmartQ,2026-03-19 11:28:57,8,เทรเลอร์,85-1136นม,SB1PL260317028,บ.ชลรุ่งเรืองนครราชสีมา จก.,2026-03-17 16:00:00,Y,2026-03-19,7,30,2026-03-17 12:31:06,2026-03-19 11:28:57,2026-03-19 11:28:57,2026-03-19 11:33:21,2026-03-19 13:14:19,2026-03-19 11:36:08,2026-03-19 13:07:20,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),4667.0,0,0,191,0,0,0,5,2026-03-19 12:47:13,2026-03-19 13:09:54,2026-03-19 09:57:19,2026-03-19 10:01:45,2026-03-17 12:42:54,2026-03-17 12:45:02
SB1,Walk in,2026-03-19 11:19:00,8,6 ล้อ,70-4574,SB1PL260319029,บ.เชียงใหม่วีระกิจ (2008) จก.,2026-03-19 11:19:12,N,2026-03-20,7,30,2026-03-19 11:19:00,2026-03-19 11:19:08,2026-03-19 11:19:08,2026-03-19 11:40:40,2026-03-19 12:08:12,2026-03-19 11:48:21,2026-03-19 12:00:51,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1260,0,0,0,0,0,57,2026-03-19 11:46:26,2026-03-19 11:47:44,,,2026-03-19 11:23:19,2026-03-19 11:53:09
SB1,ล่วงหน้า,2026-03-19 11:17:03,7,เทรเลอร์,70-2663,SB1PL260319018,บ.หนองคายวิศิษฎ์ จก.,2026-03-19 09:40:57,Y,2026-03-19,7,30,2026-03-19 09:40:52,2026-03-19 11:17:03,2026-03-19 11:17:04,2026-03-19 11:18:00,2026-03-19 12:24:18,2026-03-19 11:25:53,2026-03-19 12:04:22,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5760,0,0,0,0,0,0,2026-03-19 11:45:12,2026-03-19 11:52:28,,,,
SB1,ล่วงหน้า,2026-03-19 10:31:56,10,เทรเลอร์,67-6992 ทุ่งสง 19/3,SB1PL260318122,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-03-18 18:30:47,Y,2026-03-19,7,30,2026-03-18 18:30:35,2026-03-19 10:31:56,2026-03-19 10:31:56,2026-03-19 10:32:53,2026-03-19 11:18:12,2026-03-19 10:36:00,2026-03-19 11:13:31,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5760,0,0,0,0,0,0,2026-03-19 11:15:30,2026-03-19 11:15:31,,,,
SB1,SmartQ,2026-03-19 10:14:32,2,10 ล้อ,83-4505,SB1PL260318086,อยุธยา บางปะอิน,2026-03-19 10:00:00,Y,2026-03-19,10,0,2026-03-18 15:21:18,2026-03-19 10:14:32,2026-03-19 10:14:32,2026-03-19 10:28:34,2026-03-19 11:48:38,2026-03-19 10:29:58,2026-03-19 11:38:11,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),2980.0,0,0,158,0,0,0,1,2026-03-19 10:08:17,2026-03-19 10:13:13,2026-03-19 10:05:38,2026-03-19 10:07:13,2026-03-18 15:25:36,2026-03-18 15:27:46
SB1,ล่วงหน้า,2026-03-19 09:55:55,1,เทรเลอร์,70-2673,SB1PL260319019,บ.หนองคายวิศิษฎ์ จก.,2026-03-19 09:49:50,Y,2026-03-19,7,30,2026-03-19 09:49:45,2026-03-19 09:55:55,2026-03-19 09:55:55,2026-03-19 10:05:21,2026-03-19 11:36:06,2026-03-19 10:10:58,2026-03-19 11:04:32,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,5760,0,0,200,0,0,0,2026-03-19 10:23:00,2026-03-19 10:25:19,2026-03-19 10:03:02,2026-03-19 10:04:50,,
SB1,ล่วงหน้า,2026-03-19 09:34:41,3,เทรเลอร์,71-2667 เพิ่ม,SB1PL260319009,PO-PS26-8030-0215844 SCGH ลพบุรี SCGH ลพบุรี,2026-03-19 07:42:08,Y,2026-03-19,7,30,2026-03-19 07:42:03,2026-03-19 09:34:41,2026-03-19 09:34:41,2026-03-19 09:37:48,2026-03-19 10:53:18,2026-03-19 09:53:17,2026-03-19 10:23:04,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),2406.0,1544,0,164,0,0,0,0,2026-03-19 09:20:23,2026-03-19 10:21:28,2026-03-19 09:25:11,2026-03-19 09:27:09,,
SB1,SmartQ,2026-03-19 09:33:47,1,เทรเลอร์,67-6134,SB1PL260319017,PO-SR26-8070-0108978 SCGH นครสวรรค์ SCGH นครสวรรค์,2026-03-19 14:00:00,N,2026-03-20,7,30,2026-03-19 09:33:47,2026-03-19 09:34:10,2026-03-19 09:34:10,2026-03-19 09:38:16,2026-03-19 11:16:53,2026-03-19 10:05:26,2026-03-19 11:03:57,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),2590.0,2100,0,252,220,0,0,478,2026-03-19 10:01:24,2026-03-19 11:03:10,2026-03-19 09:49:49,2026-03-19 11:05:21,2026-03-19 09:43:05,2026-03-19 09:54:29
SB1,Walk in,2026-03-19 09:23:50,4,6 ล้อ,72-2172,SB1PL260319016,PO-SR26-8240-0109428 SCGH บ้านช้าง SCGH บ้านช้าง พัทยา,2026-03-19 09:23:56,N,2026-03-20,7,30,2026-03-19 09:23:50,2026-03-19 09:23:53,2026-03-19 09:23:53,2026-03-19 09:30:16,2026-03-19 09:54:56,2026-03-19 09:37:03,2026-03-19 09:40:15,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,0,0,370,0,0,0,0,,,2026-03-19 09:31:21,2026-03-19 09:33:54,,
SB1,Walk in,2026-03-19 09:20:07,4,6 ล้อ,82-3540,SB1PL260319015,สระบุรี หนองแค,2026-03-19 09:20:12,N,2026-03-20,7,30,2026-03-19 09:20:07,2026-03-19 09:20:09,2026-03-19 09:20:09,2026-03-19 09:21:41,2026-03-19 09:44:20,2026-03-19 09:27:25,2026-03-19 09:28:06,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),650.0,0,0,0,0,0,0,0,2026-03-19 09:37:04,2026-03-19 09:40:52,,,,
SB1,ล่วงหน้า,2026-03-19 09:16:24,2,เทรเลอร์,71-1808 ลำพูน 19/3,SB1PL260318119,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2026-03-18 18:25:00,Y,2026-03-19,7,30,2026-03-18 18:24:56,2026-03-19 09:16:24,2026-03-19 09:16:24,2026-03-19 09:17:46,2026-03-19 10:32:37,2026-03-19 09:18:08,2026-03-19 10:20:37,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5760,0,0,0,0,0,0,2026-03-19 10:31:05,2026-03-19 10:31:05,,,,
SB1,SmartQ,2026-03-19 09:12:55,1,เทรเลอร์,71-2667แทน79-9335,SB1PL260318117,PO-SR26-8030-0109935 SCGH ลพบุรี SCGH ลพบุรี,2026-03-16 15:00:00,Y,2026-03-19,7,30,2026-03-18 18:17:45,2026-03-19 09:12:55,2026-03-19 09:12:55,2026-03-19 09:15:45,2026-03-19 10:59:39,2026-03-19 09:16:04,2026-03-19 10:48:57,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,25,0,852,605,0,0,161,2026-03-19 09:23:25,2026-03-19 09:24:40,2026-03-19 09:03:33,2026-03-19 09:24:33,2026-03-18 18:19:40,2026-03-18 18:24:44
SB1,ล่วงหน้า,2026-03-19 08:48:52,1,เทรเลอร์,60-2171 ทุ่งสง 19/3,SB1PL260318121,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-03-18 18:29:23,Y,2026-03-19,7,30,2026-03-18 18:29:18,2026-03-19 08:48:52,2026-03-19 08:48:52,2026-03-19 08:52:27,2026-03-19 10:10:46,2026-03-19 08:56:34,2026-03-19 09:25:02,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,5760,0,0,0,0,0,0,2026-03-19 09:58:28,2026-03-19 09:58:28,,,,
SB1,ล่วงหน้า,2026-03-19 08:21:46,1,เทรเลอร์,81-2332,SB1PL260319008,หจก.เขื่อนเจ้าพระยาค้าไม้,2026-03-19 07:35:19,Y,2026-03-19,7,30,2026-03-19 07:35:10,2026-03-19 08:21:46,2026-03-19 08:21:46,2026-03-19 08:24:04,2026-03-19 09:35:48,2026-03-19 08:27:13,2026-03-19 09:24:06,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),4400.0,0,0,363,0,0,0,0,2026-03-19 08:37:33,2026-03-19 08:43:25,2026-03-19 08:19:31,2026-03-19 09:27:28,,
SB1,Walk in,2026-03-19 08:18:19,3,6 ล้อ,70-5040,SB1PL260319012,กรุงเทพฯ บางขุนเทียน,2026-03-19 08:18:26,N,2026-03-20,7,30,2026-03-19 08:18:19,2026-03-19 08:18:21,2026-03-19 08:18:21,2026-03-19 08:47:09,2026-03-19 09:17:25,2026-03-19 08:52:04,2026-03-19 09:06:45,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1600.0,0,0,0,0,0,0,0,2026-03-19 08:32:21,2026-03-19 08:34:15,,,,
SB1,Walk in,2026-03-19 08:14:44,2,6 ล้อ,70-4573,SB1PL260319011,ปทุมธานี เมืองปทุมธานี,2026-03-19 08:14:54,N,2026-03-20,7,30,2026-03-19 08:14:44,2026-03-19 08:14:50,2026-03-19 08:14:50,2026-03-19 08:46:47,2026-03-19 09:18:41,2026-03-19 08:51:10,2026-03-19 09:10:05,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,1105,0,0,63,0,0,9,2026-03-19 08:26:26,2026-03-19 08:37:43,2026-03-19 08:30:44,2026-03-19 08:36:11,2026-03-19 08:19:37,2026-03-19 08:23:35
SB1,Walk in,2026-03-19 07:45:03,4,10 ล้อ,80-9430,SB1PL260319010,บ.ไถ่เชียงวัสดุก่อสร้าง จก.,2026-03-19 07:45:12,N,2026-03-20,7,30,2026-03-19 07:45:03,2026-03-19 07:45:08,2026-03-19 07:45:08,2026-03-19 07:53:42,2026-03-19 08:55:56,2026-03-19 07:56:48,2026-03-19 08:43:26,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),2500.0,0,0,149,0,0,0,0,2026-03-19 08:04:28,2026-03-19 08:05:52,2026-03-19 07:50:46,2026-03-19 07:53:51,,
SB1,ล่วงหน้า,2026-03-19 07:32:31,4,เทรเลอร์,68-4794 ทุ่งสง 19/3,SB1PL260318128,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-03-18 18:40:47,Y,2026-03-19,7,30,2026-03-18 18:40:44,2026-03-19 07:32:31,2026-03-19 07:32:31,2026-03-19 07:36:29,2026-03-19 08:40:15,2026-03-19 07:47:08,2026-03-19 08:12:40,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),7680.0,0,0,0,0,0,0,0,2026-03-19 08:21:56,2026-03-19 08:21:56,,,,
